id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
3294,337851529325314049,639837566438211604,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109859278782730370/transcript-claimed-f6-5081.html,2023-05-21 17:03:56
3295,222968429777256449,639837566438211604,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1109859278782730370/transcript-claimed-f6-5081.html,2023-05-21 17:04:07
3296,429759315285377026,1089605222269210685,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1109864889444466738/transcript-t4-eman-23-gh0st1ii_.html,2023-05-21 17:26:34
3297,673334907958722570,689155550226677835,,3,13,https://cdn.discordapp.com/attachments/796770232340578365/1109867104611618866/transcript-closed-mm-14-_retra.html,2023-05-21 17:35:24
3298,429759315285377026,564372064656687105,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1109853770147450910/transcript-t4-eman-10-alive2chill.html,2023-05-21 16:41:58
3299,1038879989879291988,856098313350152233,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109869145438294106/transcript-closed-f5-13-bogdjz.html,2023-05-21 17:16:41
3300,331215320654282758,660903518236049408,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1109871905089007686/transcript-closed-f6-22-ilylays.html,2023-05-21 17:25:28
3301,925801540030201898,722072461407027252,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1109872616619122728/transcript-t4-eman-20-potatoboy2211.html,2023-05-21 15:33:36
3302,429759315285377026,722072461407027252,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1109874385394880619/transcript-t4-eman-20-potatoboy2211.html,2023-05-21 18:04:18
3303,331215320654282758,530291155103907861,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1109879106167898212/transcript-closed-f6-15-argonmj.html,2023-05-19 03:40:32
3304,331215320654282758,786150241954430977,,2,6,https://cdn.discordapp.com/attachments/796770232340578365/1109886773707935794/transcript-closed-f6-9-cotton_farmerr.html,2023-05-21 18:24:56
3305,331215320654282758,856098313350152233,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1109890515639476325/transcript-closed-f4-13-bogdjz.html,2023-05-21 17:05:09
3306,526261594800390144,593764866783969290,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1109892936616914994/transcript-closed-f6-15-xom1.html,2023-05-21 19:17:40
3307,448516647742078996,722072461407027252,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1109872616619122728/transcript-t4-eman-20-potatoboy2211.html,2023-05-21 15:24:45
3308,429759315285377026,722072461407027252,795048346955677748,13,20,https://cdn.discordapp.com/attachments/796770232340578365/1109872616619122728/transcript-t4-eman-20-potatoboy2211.html,2023-05-21 17:56:38
3309,448516647742078996,627258170829570068,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1109895488976728175/transcript-t4-eman-24-bluedumb.html,2023-05-21 19:28:06
3310,448516647742078996,708965754413776958,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1109902666051616928/transcript-t4-eman-21-jeson8933214.html,2023-05-21 19:56:45
3311,331215320654282758,630713883195080705,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109908589688148101/transcript-closed-f5-6-ohola.html,2023-05-21 19:50:30
3312,667123457372192771,314458546253070356,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1109910866029199431/transcript-closed-f5-22-tiao.html,2023-05-21 20:24:44
3313,356134481452597250,564372064656687105,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1109925786812690573/transcript-closed-f5-10-alive2chill.html,2023-05-21 21:27:49
3314,526261594800390144,495313058202255363,574048571364605992,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1109922881342800022/transcript-closed-f6-8-notsoups.html,2023-05-21 21:15:19
3315,211635709847666688,1045091362653089933,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109938488469631047/transcript-closed-t3-eman-34-soaringmoose.html,2023-05-21 22:19:03
3316,211635709847666688,713189533294002287,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1109946804038029395/transcript-closed-t3-eman-24-kadog3338.html,2023-05-21 22:52:03
3317,211635709847666688,679304727657185311,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109948079920124005/transcript-closed-t3-eman-ant2222233.html,2023-05-21 22:56:41
3318,331215320654282758,495313058202255363,,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1109948640530808955/transcript-claimed-f6-5199.html,2023-05-21 22:46:28
3319,211635709847666688,151758940089090048,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1109951236125495346/transcript-closed-t3-eman-19-coreeallex.html,2023-05-21 23:09:35
3320,211635709847666688,138573528189501440,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1109960604942340207/transcript-closed-t3-eman-22-miami_scopes.html,2023-05-21 23:46:52
3321,361185457033314305,712603587607527455,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109961495976099932/transcript-claimed-f7-6009.html,2023-05-21 23:49:46
3322,361185457033314305,865501434686341120,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109961641208074240/transcript-claimed-f7-6011.html,2023-05-21 23:50:57
3323,361185457033314305,262074349241106433,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109967222975254609/transcript-claimed-f7-5993.html,2023-05-22 00:13:14
3324,361185457033314305,709843414379921439,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1109984346573639832/transcript-claimed-f7-6012.html,2023-05-22 01:21:15
3325,673334907958722570,604723452162867227,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1110005323407835156/transcript-closed-f6-11-skullcrusher218.html,2023-05-22 02:42:10
3326,1076971293179654225,852299622348357702,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1110007417078554625/transcript-closed-f7-24-xxendermann.html,2023-05-22 02:31:19
3327,673334907958722570,883196465713917972,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1110008267767304312/transcript-closed-f6-19-neon360.html,2023-05-22 02:55:21
3328,331215320654282758,645890836810301441,256122701884817419,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1110005502068391996/transcript-closed-f6-11-nyb.html,2023-05-21 21:50:47
3329,673334907958722570,604766447331442688,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1110031733983813632/transcript-closed-f5-14-oronic.html,2023-05-22 04:29:26
3330,673334907958722570,763503554274263052,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1110031739448983572/transcript-closed-f5-14-dogey1303.html,2023-05-22 04:29:17
3331,673334907958722570,1088974210052919417,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1110031748139593779/transcript-closed-f5-15-ryuzolol.html,2023-05-22 04:29:09
3332,472328175758606356,799813031113654272,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1110042219383103529/transcript-closed-f5-10-ceemu2.html,2023-05-22 04:52:03
3333,472328175758606356,465613091804020754,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1110042230527373322/transcript-closed-f5-14-dannyburritoxii.html,2023-05-22 04:01:41
3334,526261594800390144,460058428505587712,,5,13,https://cdn.discordapp.com/attachments/796770232340578365/1110050978050351156/transcript-closed-mm-23-rhos1.html,2023-05-22 05:45:55
3335,526261594800390144,460058428505587712,,5,13,https://cdn.discordapp.com/attachments/796770232340578365/1110060676048756746/transcript-closed-mm-23-rhos1.html,2023-05-22 06:24:33
3336,472328175758606356,997049831115739166,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1110158647121682502/transcript-closed-f4-9-dizzuld.html,2023-05-22 04:37:48
3337,448516647742078996,350712591288500224,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1110178016585330698/transcript-t4-eman-26-sennsternl.html,2023-05-22 14:10:55
3338,472328175758606356,557510474804232202,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1110190584368463873/transcript-closed-f4-20-kashish_yadav.html,2023-05-22 14:04:53
3339,472328175758606356,557510474804232202,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1110193523933839390/transcript-closed-f5-20-kashish_yadav.html,2023-05-22 14:18:19
3340,472328175758606356,772871010285518866,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1110193535451398155/transcript-closed-f5-17-mrrizzlord.html,2023-05-22 14:28:03
3341,526261594800390144,762202647239196673,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1110205561854767105/transcript-closed-mm-32-hyperi0n_mage.html,2023-05-22 16:00:20
3342,526261594800390144,762202647239196673,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1110208783201861652/transcript-closed-mm-32-hyperi0n_mage.html,2023-05-22 16:13:06
3343,472328175758606356,772871010285518866,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1110211397708697670/transcript-closed-f5-17-mrrizzlord.html,2023-05-22 15:47:44
3344,472328175758606356,772871010285518866,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1110211397708697670/transcript-closed-f5-17-mrrizzlord.html,2023-05-22 15:49:02
3345,735587217640259634,630713883195080705,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1110211408555151390/transcript-closed-f5-6-ohola.html,2023-05-22 15:20:44
3346,472328175758606356,401708209661935619,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1110212149298593922/transcript-closed-f6-21-dragonslay3r2910.html,2023-05-22 15:03:45
3347,448516647742078996,804650930334990336,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1110213131080310794/transcript-t4-eman-15-adamd2010.html,2023-05-21 22:17:27
3348,361185457033314305,360866587886092290,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1110219339413590136/transcript-claimed-f7-6021.html,2023-05-22 16:55:05
3349,673334907958722570,460058428505587712,,3,13,https://cdn.discordapp.com/attachments/796770232340578365/1110223479611064352/transcript-closed-mm-23-rhos1.html,2023-05-22 16:59:16
3350,472328175758606356,652856745319989260,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1110224668322959431/transcript-closed-f4-12-tuckrd.html,2023-05-22 15:20:25
3351,673334907958722570,460058428505587712,,2,14,https://cdn.discordapp.com/attachments/796770232340578365/1110230767658872902/transcript-closed-mm-23-rhos1.html,2023-05-22 17:40:26
3352,762202647239196673,706292615670398996,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1110235478269104250/transcript-closed-f4-12-kugelbltz.html,2023-05-22 17:59:11
3353,762202647239196673,491660674980904960,,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1110251739816411267/transcript-closed-f4-10-cowieman.html,2023-05-22 19:03:34
3354,762202647239196673,424308980794523658,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1110251902123389058/transcript-closed-f4-b-18-irond__.html,2023-05-22 19:04:21
3355,472328175758606356,378840721526095872,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1110256979185762354/transcript-closed-f6-m-17-maxikpoiss.html,2023-05-22 19:23:03
3356,361185457033314305,706408223078613004,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1110259068536369274/transcript-claimed-f7-6023.html,2023-05-22 19:32:57
3357,361185457033314305,259919881825157121,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1110262599439888385/transcript-claimed-f7-6024.html,2023-05-22 19:46:58
3358,361185457033314305,754322019293855829,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1110262755266658304/transcript-claimed-f7-6022.html,2023-05-22 19:47:35
3359,472328175758606356,355592133555519488,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1110265502519021708/transcript-closed-f6-10-indyn_t.html,2023-05-22 17:05:43
3360,429759315285377026,405781398948020235,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1110267914038296616/transcript-t4-eman-13-vyng.html,2023-05-22 20:05:03
3361,429759315285377026,613443493846581248,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1110270890073137214/transcript-t4-eman-24-fischyboi.html,2023-05-22 20:19:52
3362,429759315285377026,350712591288500224,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1110272213212483744/transcript-t4-eman-26-sennsternl.html,2023-05-22 20:24:00
3363,526261594800390144,584034927159279637,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1110277831348453447/transcript-closed-f4-27-wintoup.html,2023-05-22 20:47:31
3364,429759315285377026,804650930334990336,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1110280191466549409/transcript-t4-eman-15-adamd2010.html,2023-05-22 20:55:30
3365,429759315285377026,680440239034073113,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1110281551033405531/transcript-t4-eman-31-xenuby.html,2023-05-22 21:02:14
3366,673334907958722570,754322019293855829,,5,12,https://cdn.discordapp.com/attachments/796770232340578365/1110290317044879491/transcript-closed-mm-18-lekrotv.html,2023-05-22 21:00:15
3367,673334907958722570,754322019293855829,795048346955677748,7,12,https://cdn.discordapp.com/attachments/796770232340578365/1110290317044879491/transcript-closed-mm-18-lekrotv.html,2023-05-22 21:37:03
3368,429759315285377026,637235874932719626,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1110292877742981260/transcript-t4-eman-14-jotuuniscracked.html,2023-05-22 21:46:41
3369,472328175758606356,777635316651655178,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1110301846058324079/transcript-closed-f6-15-artiskyt.html,2023-05-22 22:18:16
3370,448516647742078996,241919351756685312,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1110302538386899126/transcript-t4-eman-30-jabq.html,2023-05-22 22:25:40
3371,545961844972716034,424308980794523658,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1110309736139718696/transcript-closed-f5-b-18-irond__.html,2023-05-22 22:54:18
3372,448516647742078996,703067242279075940,694501324557123604,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1110314968504598669/transcript-t4-eman-17-beepboop2.html,2023-05-22 23:13:54
3373,361185457033314305,463276242154553354,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1110325805520801975/transcript-claimed-f7-6027.html,2023-05-22 23:58:05
3374,356134481452597250,1088974210052919417,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1110328311554519150/transcript-closed-f5-15-ryuzolol.html,2023-05-23 00:03:42
3375,361185457033314305,123918265176031232,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1110364784131592242/transcript-claimed-f7-6032.html,2023-05-23 02:32:59
