id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
3044,429759315285377026,497692458453565450,795048346955677748,26,20,https://cdn.discordapp.com/attachments/796770232340578365/1106352121198157824/transcript-t4-eman-22-doggozx.html,2023-05-12 00:19:09
3045,429759315285377026,686204513828208675,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1106404418200543343/transcript-t4-eman-24-kanyegames.html,2023-05-12 04:15:21
3046,429759315285377026,799792965064589363,795048346955677748,13,20,https://cdn.discordapp.com/attachments/796770232340578365/1106468618780287026/transcript-t4-eman-31-saikii.html,2023-05-12 08:26:10
3047,256122701884817419,627258170829570068,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106474489392418858/transcript-closed-f7-24-bluedumb.html,2023-05-12 00:31:16
3048,256122701884817419,725012215412949063,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1106474533533253632/transcript-closed-f7-24-bgr13.html,2023-05-12 00:31:06
3049,356134481452597250,795369697914650654,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1106521217655132201/transcript-closed-t3-eman-31-emzetka786.html,2023-05-11 23:35:09
3050,479063475600228362,844616777593651242,,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1106613965146034337/transcript-closed-f5-9-ham_burgier.html,2023-05-12 16:05:02
3051,477055910225772554,764474130602131467,795048346955677748,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1106612070880911410/transcript-claimed-f6-5005.html,2023-05-12 18:00:50
3052,429759315285377026,349176772287266816,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1106628152047968366/transcript-t4-eman-28-uropaschmockyyy.html,2023-05-12 19:04:51
3053,793998180106502157,593764866783969290,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1106659421389590568/transcript-closed-f5-15-xom1.html,2023-05-12 20:50:20
3054,747500781845872775,764474130602131467,795048346955677748,9,7,https://cdn.discordapp.com/attachments/796770232340578365/1106659470790115478/transcript-closed-f6-23-boreabruh.html,2023-05-12 21:09:21
3055,793998180106502157,969983993887985704,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1106660805447008267/transcript-closed-f6-21-globalberet2611.html,2023-05-12 21:14:33
3056,782057419223597056,613446098534531074,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1106671736688226364/transcript-closed-f6-9-browdan.html,2023-05-12 21:58:07
3057,429759315285377026,716172421719392298,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1106677748241547324/transcript-t4-eman-25-lagtoggled.html,2023-05-10 15:10:38
3058,644692456201519105,676468210505089034,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1106684685586808842/transcript-closed-f7-9-hiduok.html,2023-05-12 22:46:54
3059,446684207175958530,467988490722869248,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1106696647133646918/transcript-closed-f5-16-jamashello.html,2023-05-12 22:49:47
3060,429759315285377026,695935885652525118,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1106701726041513984/transcript-t4-eman-13-mofax.html,2023-05-12 23:57:01
3061,429759315285377026,650446372847222785,694501324557123604,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1106706915796459540/transcript-t4-eman-27-eddy_z.html,2023-05-13 00:16:29
3062,635182557717200916,768056464111042560,,6,2,https://cdn.discordapp.com/attachments/796770232340578365/1106828729432420412/transcript-closed-f4-25-whaitedog.html,2023-05-08 20:31:50
3063,913344405799309322,495313058202255363,,6,19,https://cdn.discordapp.com/attachments/796770232340578365/1106843738283712573/transcript-closed-t3-eman-8-notsoups.html,2023-05-13 09:21:36
3064,782057419223597056,317467270685392896,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1106850297097232475/transcript-closed-f6-25-sparkliesith.html,2023-05-13 09:47:44
3065,782057419223597056,138573528189501440,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1106850486172270632/transcript-closed-f6-22-miami_scopes.html,2023-05-13 09:48:23
3066,715631926437871789,1045029059626811465,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1106881347185803294/transcript-closed-f4-12-rnzi.html,2023-05-13 11:48:14
3067,913344405799309322,764474130602131467,,6,19,https://cdn.discordapp.com/attachments/796770232340578365/1106883478336839750/transcript-closed-t3-eman-23-boreabruh.html,2023-05-13 11:59:32
3068,715631926437871789,1045029059626811465,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1106885853718007848/transcript-closed-f4-12-rnzi.html,2023-05-13 11:53:37
3069,715631926437871789,285786626825650178,,2,6,https://cdn.discordapp.com/attachments/796770232340578365/1106888691047219270/transcript-closed-f6-0-frankspvp.html,2023-05-13 12:19:07
3070,715631926437871789,518427091667124224,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1106893438173052949/transcript-closed-f6-12-khauxi.html,2023-05-13 12:23:10
3071,715631926437871789,1085583278326677625,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1106900382141132821/transcript-closed-f4-10-pregnantflamingo.html,2023-05-13 13:02:22
3072,429759315285377026,214885988307173376,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1106906115385597962/transcript-t4-eman-26-fallenspring.html,2023-05-11 00:34:45
3073,715631926437871789,853691246928068628,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1106908345236979823/transcript-closed-f4-9-endeavour10.html,2023-05-13 13:24:20
3074,834371688963506217,591555364504338432,834371688963506217,140,20,https://cdn.discordapp.com/attachments/796770232340578365/1106960540699467878/transcript-t4-eman-0-obamaonyomama.html,2023-05-13 17:03:33
3075,884589309037011015,648191425825079309,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1106976071628361728/transcript-closed-f6-11-zvxmpire.html,2023-05-13 13:11:20
3076,356134481452597250,695642814612111441,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1106980231450984508/transcript-closed-t3-eman-17-powell_1.html,2023-05-11 23:44:43
3077,782057419223597056,496789166923841540,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1106995952264425644/transcript-closed-f6-16-notstay.html,2023-05-13 19:26:07
3078,429759315285377026,748973695019646998,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1106999825528017018/transcript-t4-eman-31-jaimewar07.html,2023-05-13 19:41:48
3079,429759315285377026,1089019749700222976,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1107003165540368554/transcript-t4-eman-17-unquiettick7137.html,2023-05-13 19:54:59
3080,782057419223597056,294186583807229955,795048346955677748,9,7,https://cdn.discordapp.com/attachments/796770232340578365/1106999092518867094/transcript-closed-f6-2-babyero.html,2023-05-13 19:38:30
3081,429759315285377026,822008700503457843,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1107004923582873700/transcript-t4-eman-11-rarebicycle2.html,2023-05-13 20:01:57
3082,793998180106502157,749653865535635557,,3,3,https://cdn.discordapp.com/attachments/796770232340578365/1107008846095978586/transcript-closed-f5-19-dimitrito.html,2023-05-13 20:17:46
3083,793998180106502157,1085583278326677625,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1107012263929450576/transcript-closed-f5-10-pregnantflamingo.html,2023-05-13 20:28:09
3084,429759315285377026,795369697914650654,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1107014428601368718/transcript-t4-eman-31-emzetka786.html,2023-05-13 20:39:48
3085,834371688963506217,821466874918862858,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1107015234033549351/transcript-t4-eman-14-ugandanuckles1.html,2023-05-13 20:43:02
3086,429759315285377026,695935885652525118,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1107024611083812904/transcript-t4-eman-13-mofax.html,2023-05-13 21:20:20
3087,429759315285377026,748973695019646998,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107032525408305292/transcript-t4-eman-31-jaimewar07.html,2023-05-13 21:51:43
3088,682672600765562916,601854366689001482,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1107034319391821844/transcript-closed-f4-14-glorypip.html,2023-05-13 21:55:13
3089,682672600765562916,601854366689001482,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1107034319391821844/transcript-closed-f4-14-glorypip.html,2023-05-13 21:54:34
3090,792086215927136266,294186583807229955,795048346955677748,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1107033191006609519/transcript-closed-f6-2-babyero.html,2023-05-13 21:54:25
3091,793998180106502157,482913678929428482,,6,8,https://cdn.discordapp.com/attachments/796770232340578365/1107034785609678980/transcript-closed-f6-15-prodestroyer60.html,2023-05-13 22:00:49
3092,1030948883104272444,911628237279461437,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1107038811856310282/transcript-closed-f6-0-vycroyt.html,2023-05-13 17:58:48
3093,834371688963506217,542419418039451679,694501324557123604,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1107037228795973692/transcript-t4-eman-11-mattyhasmilk.html,2023-05-13 22:09:54
3094,828299932351856682,342379224243634176,834371688963506217,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1107047911805702154/transcript-t4-eman-22-iluurin.html,2023-05-13 22:50:40
3095,793998180106502157,294186583807229955,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1107055758052429934/transcript-closed-f6-2-babyero.html,2023-05-13 23:16:48
3096,256122701884817419,482913678929428482,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107062738657743059/transcript-closed-f7-15-prodestroyer60.html,2023-05-13 23:50:40
3097,256122701884817419,533712871218216981,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107062750775091360/transcript-closed-f7-12-parther.html,2023-05-13 23:50:50
3098,530459104536428544,758393914255867905,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1107066027625427024/transcript-t4-eman-24-kodakmonkey.html,2023-05-14 00:04:44
3099,429759315285377026,695642814612111441,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1107085671958577182/transcript-t4-eman-17-powell_1.html,2023-05-14 01:23:00
3100,493519656485781535,455896428309381120,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1107116383986274314/transcript-closed-f6-15-xstarz16000.html,2023-05-14 00:35:15
3101,429759315285377026,639198976247201793,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1107120158650150942/transcript-t4-eman-25-imissherdad.html,2023-05-13 00:40:14
3102,429759315285377026,639198976247201793,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1107120158650150942/transcript-t4-eman-25-imissherdad.html,2023-05-14 01:53:43
3103,429759315285377026,975596098255220736,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107120165973397624/transcript-t4-eman-4-squeezedmilk123.html,2023-05-14 01:44:18
3104,429759315285377026,705904324555046913,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1107120171631513660/transcript-t4-eman-24-kput_.html,2023-05-14 01:48:15
3105,429759315285377026,695642814612111441,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107120194641461288/transcript-t4-eman-17-powell_1.html,2023-05-14 01:35:36
3106,429759315285377026,495313058202255363,1025423349100318720,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1107120193764859984/transcript-t4-eman-8-notsoups.html,2023-05-14 02:20:30
3107,429759315285377026,379655322341736451,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1107085757006495844/transcript-t4-eman-18-sund__.html,2023-05-14 01:17:47
3108,792086215927136266,538100315124400138,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107140233692196964/transcript-closed-f7-24-themilkiestman.html,2023-05-14 01:44:09
3109,792086215927136266,538100315124400138,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1107140233692196964/transcript-closed-f7-24-themilkiestman.html,2023-05-14 04:59:48
3110,793998180106502157,477638104803442699,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1107164502459424789/transcript-closed-f5-14-islx.html,2023-05-14 00:07:00
3111,793998180106502157,477638104803442699,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1107164502459424789/transcript-closed-f5-14-islx.html,2023-05-14 00:08:55
3112,793998180106502157,451404932688642078,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1107164524555022446/transcript-closed-f5-17-hudjubalt.html,2023-05-14 00:06:49
3113,429759315285377026,580988620387778560,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107227513639411763/transcript-t4-eman-25-ch1ppyy_.html,2023-05-14 02:25:05
3114,530459104536428544,691782070912942202,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107238598719324200/transcript-t4-eman-16-0h_lemon.html,2023-05-14 11:30:41
3115,574048571364605992,1054047468611981372,574048571364605992,120,20,https://cdn.discordapp.com/attachments/796770232340578365/1107318772240482324/transcript-t4-eman--cyan.html,2023-05-14 16:49:02
3116,834371688963506217,1029598022738378802,694501324557123604,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1107337025138470984/transcript-t4-eman-28-teto_yo.html,2023-05-14 18:01:37
3117,493519656485781535,965513113099178004,,2,6,https://cdn.discordapp.com/attachments/796770232340578365/1107349002325860382/transcript-closed-f6-20-nameflix.html,2023-05-14 18:06:32
3118,429759315285377026,937008270269362237,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1107350376119816283/transcript-t4-eman-22-2xtwins09.html,2023-05-14 18:11:20
3119,493519656485781535,813169375141167114,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1107353253810815176/transcript-closed-f6-19-trans_ome.html,2023-05-14 17:49:54
3120,356134481452597250,928619443578368041,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1107364344708210800/transcript-t4-eman-9-d0muk4ss.html,2023-05-14 19:47:59
3121,429759315285377026,485810081095614464,834371688963506217,15,20,https://cdn.discordapp.com/attachments/796770232340578365/1107367869001515148/transcript-t4-eman-k4nee.html,2023-05-14 19:09:00
3122,429759315285377026,485810081095614464,834371688963506217,19,20,https://cdn.discordapp.com/attachments/796770232340578365/1107367869001515148/transcript-t4-eman-k4nee.html,2023-05-14 18:02:35
3123,429759315285377026,485810081095614464,834371688963506217,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1107367869001515148/transcript-t4-eman-k4nee.html,2023-05-13 19:35:17
3124,834371688963506217,485810081095614464,834371688963506217,20,20,https://cdn.discordapp.com/attachments/796770232340578365/1107367869001515148/transcript-t4-eman-k4nee.html,2023-05-14 20:03:53
3125,834371688963506217,485810081095614464,834371688963506217,55,20,https://cdn.discordapp.com/attachments/796770232340578365/1107367869001515148/transcript-t4-eman-k4nee.html,2023-05-14 17:10:43
